,year,week,loc,state,country,loc_type,number,event
1007,1983,28,ARKANSAS,AR,US,STATE,6,CASES
1008,1983,29,ARKANSAS,AR,US,STATE,2,CASES
1009,1983,34,ARKANSAS,AR,US,STATE,1,CASES
1010,1983,36,ARKANSAS,AR,US,STATE,1,CASES
1011,1983,41,ARKANSAS,AR,US,STATE,1,CASES
1012,1983,43,ARKANSAS,AR,US,STATE,1,CASES
1013,1983,45,ARKANSAS,AR,US,STATE,2,CASES
1014,1983,46,ARKANSAS,AR,US,STATE,1,CASES
1015,1983,51,ARKANSAS,AR,US,STATE,1,CASES
1016,1983,52,ARKANSAS,AR,US,STATE,1,CASES
1017,1984,3,ARKANSAS,AR,US,STATE,3,CASES
1018,1984,4,ARKANSAS,AR,US,STATE,5,CASES
1019,1984,6,ARKANSAS,AR,US,STATE,1,CASES
1020,1984,7,ARKANSAS,AR,US,STATE,1,CASES
1021,1984,12,ARKANSAS,AR,US,STATE,1,CASES
1022,1984,20,ARKANSAS,AR,US,STATE,1,CASES
1023,1984,29,ARKANSAS,AR,US,STATE,1,CASES
1024,1984,32,ARKANSAS,AR,US,STATE,1,CASES
1025,1984,34,ARKANSAS,AR,US,STATE,2,CASES
1026,1984,43,ARKANSAS,AR,US,STATE,1,CASES
1027,1984,45,ARKANSAS,AR,US,STATE,1,CASES
1028,1984,47,ARKANSAS,AR,US,STATE,2,CASES
1029,1985,4,ARKANSAS,AR,US,STATE,2,CASES
1030,1985,39,ARKANSAS,AR,US,STATE,2,CASES
1031,1985,50,ARKANSAS,AR,US,STATE,2,CASES
1032,1985,51,ARKANSAS,AR,US,STATE,1,CASES
1033,1986,13,ARKANSAS,AR,US,STATE,1,CASES
1034,1986,16,ARKANSAS,AR,US,STATE,1,CASES
1035,1986,23,ARKANSAS,AR,US,STATE,1,CASES
1036,1986,25,ARKANSAS,AR,US,STATE,2,CASES
1037,1986,26,ARKANSAS,AR,US,STATE,1,CASES
1038,1986,27,ARKANSAS,AR,US,STATE,1,CASES
1039,1986,31,ARKANSAS,AR,US,STATE,1,CASES
1040,1986,34,ARKANSAS,AR,US,STATE,3,CASES
1041,1986,37,ARKANSAS,AR,US,STATE,1,CASES
1042,1986,39,ARKANSAS,AR,US,STATE,2,CASES
1043,1986,40,ARKANSAS,AR,US,STATE,1,CASES
1044,1986,42,ARKANSAS,AR,US,STATE,2,CASES
1045,1986,43,ARKANSAS,AR,US,STATE,1,CASES
1046,1986,45,ARKANSAS,AR,US,STATE,2,CASES
1047,1986,45,ARKANSAS,AR,US,STATE,2,CASES
1048,1987,10,ARKANSAS,AR,US,STATE,1,CASES
1049,1987,27,ARKANSAS,AR,US,STATE,1,CASES
1050,1987,29,ARKANSAS,AR,US,STATE,1,CASES
1051,1987,33,ARKANSAS,AR,US,STATE,1,CASES
1052,1987,38,ARKANSAS,AR,US,STATE,2,CASES
1053,1987,47,ARKANSAS,AR,US,STATE,1,CASES
1054,1988,9,ARKANSAS,AR,US,STATE,2,CASES
1055,1988,11,ARKANSAS,AR,US,STATE,1,CASES
1056,1988,12,ARKANSAS,AR,US,STATE,2,CASES
1057,1988,27,ARKANSAS,AR,US,STATE,2,CASES
1058,1988,31,ARKANSAS,AR,US,STATE,1,CASES
1059,1988,32,ARKANSAS,AR,US,STATE,1,CASES
1060,1988,34,ARKANSAS,AR,US,STATE,2,CASES
1061,1988,38,ARKANSAS,AR,US,STATE,8,CASES
1062,1988,39,ARKANSAS,AR,US,STATE,2,CASES
1063,1988,40,ARKANSAS,AR,US,STATE,1,CASES
1064,1988,44,ARKANSAS,AR,US,STATE,1,CASES
1065,1988,46,ARKANSAS,AR,US,STATE,2,CASES
1066,1988,48,ARKANSAS,AR,US,STATE,9,CASES
1067,1988,49,ARKANSAS,AR,US,STATE,1,CASES
1068,1988,50,ARKANSAS,AR,US,STATE,3,CASES
1069,1989,4,ARKANSAS,AR,US,STATE,1,CASES
1070,1989,11,ARKANSAS,AR,US,STATE,1,CASES
1071,1989,12,ARKANSAS,AR,US,STATE,1,CASES
1072,1989,13,ARKANSAS,AR,US,STATE,1,CASES
1073,1989,15,ARKANSAS,AR,US,STATE,2,CASES
1074,1989,16,ARKANSAS,AR,US,STATE,2,CASES
1075,1989,17,ARKANSAS,AR,US,STATE,1,CASES
1076,1989,18,ARKANSAS,AR,US,STATE,1,CASES
1077,1989,25,ARKANSAS,AR,US,STATE,1,CASES
1078,1989,28,ARKANSAS,AR,US,STATE,1,CASES
1079,1989,29,ARKANSAS,AR,US,STATE,4,CASES
1080,1989,32,ARKANSAS,AR,US,STATE,1,CASES
1081,1989,34,ARKANSAS,AR,US,STATE,1,CASES
1082,1989,36,ARKANSAS,AR,US,STATE,2,CASES
1083,1989,37,ARKANSAS,AR,US,STATE,1,CASES
1084,1989,41,ARKANSAS,AR,US,STATE,1,CASES
1085,1989,42,ARKANSAS,AR,US,STATE,5,CASES
1086,1989,44,ARKANSAS,AR,US,STATE,2,CASES
1087,1989,47,ARKANSAS,AR,US,STATE,1,CASES
1088,1989,50,ARKANSAS,AR,US,STATE,1,CASES
1089,1990,13,ARKANSAS,AR,US,STATE,1,CASES
1090,1990,24,ARKANSAS,AR,US,STATE,1,CASES
1091,1990,33,ARKANSAS,AR,US,STATE,1,CASES
1092,1990,34,ARKANSAS,AR,US,STATE,5,CASES
1093,1990,37,ARKANSAS,AR,US,STATE,5,CASES
1094,1990,38,ARKANSAS,AR,US,STATE,1,CASES
1095,1990,39,ARKANSAS,AR,US,STATE,1,CASES
1096,1990,40,ARKANSAS,AR,US,STATE,2,CASES
1097,1990,42,ARKANSAS,AR,US,STATE,2,CASES
1098,1990,43,ARKANSAS,AR,US,STATE,2,CASES
1099,1990,46,ARKANSAS,AR,US,STATE,1,CASES
1100,1990,52,ARKANSAS,AR,US,STATE,1,CASES
1101,1991,21,ARKANSAS,AR,US,STATE,1,CASES
1102,1991,22,ARKANSAS,AR,US,STATE,1,CASES
1103,1991,26,ARKANSAS,AR,US,STATE,1,CASES
1104,1991,31,ARKANSAS,AR,US,STATE,1,CASES
1105,1991,36,ARKANSAS,AR,US,STATE,1,CASES
1106,1991,38,ARKANSAS,AR,US,STATE,2,CASES
1107,1991,41,ARKANSAS,AR,US,STATE,2,CASES
1108,1991,44,ARKANSAS,AR,US,STATE,2,CASES
1109,1991,46,ARKANSAS,AR,US,STATE,1,CASES
1110,1991,47,ARKANSAS,AR,US,STATE,1,CASES
1111,1991,49,ARKANSAS,AR,US,STATE,1,CASES
1112,1992,4,ARKANSAS,AR,US,STATE,2,CASES
1113,1992,5,ARKANSAS,AR,US,STATE,1,CASES
1114,1992,13,ARKANSAS,AR,US,STATE,1,CASES
1115,1992,14,ARKANSAS,AR,US,STATE,2,CASES
1116,1992,18,ARKANSAS,AR,US,STATE,1,CASES
1117,1992,21,ARKANSAS,AR,US,STATE,1,CASES
1118,1992,31,ARKANSAS,AR,US,STATE,1,CASES
1119,1992,33,ARKANSAS,AR,US,STATE,1,CASES
1120,1992,35,ARKANSAS,AR,US,STATE,1,CASES
1121,1992,36,ARKANSAS,AR,US,STATE,1,CASES
1122,1992,37,ARKANSAS,AR,US,STATE,2,CASES
1123,1992,39,ARKANSAS,AR,US,STATE,2,CASES
1124,1992,42,ARKANSAS,AR,US,STATE,1,CASES
1125,1992,49,ARKANSAS,AR,US,STATE,1,CASES
1126,1993,13,ARKANSAS,AR,US,STATE,1,CASES
1127,1993,19,ARKANSAS,AR,US,STATE,1,CASES
1128,1993,26,ARKANSAS,AR,US,STATE,1,CASES
1129,1993,31,ARKANSAS,AR,US,STATE,3,CASES
1130,1993,32,ARKANSAS,AR,US,STATE,1,CASES
1131,1993,38,ARKANSAS,AR,US,STATE,1,CASES
1132,1993,39,ARKANSAS,AR,US,STATE,2,CASES
1133,1993,46,ARKANSAS,AR,US,STATE,1,CASES
1134,1993,47,ARKANSAS,AR,US,STATE,1,CASES
1135,1994,17,ARKANSAS,AR,US,STATE,1,CASES
1136,1994,19,ARKANSAS,AR,US,STATE,3,CASES
1137,1994,21,ARKANSAS,AR,US,STATE,2,CASES
1138,1994,23,ARKANSAS,AR,US,STATE,2,CASES
1139,1994,27,ARKANSAS,AR,US,STATE,1,CASES
1140,1994,28,ARKANSAS,AR,US,STATE,1,CASES
1141,1994,29,ARKANSAS,AR,US,STATE,1,CASES
1142,1994,31,ARKANSAS,AR,US,STATE,2,CASES
1143,1994,33,ARKANSAS,AR,US,STATE,4,CASES
1144,1994,37,ARKANSAS,AR,US,STATE,3,CASES
1145,1994,38,ARKANSAS,AR,US,STATE,1,CASES
1146,1994,41,ARKANSAS,AR,US,STATE,5,CASES
1147,1995,31,ARKANSAS,AR,US,STATE,22,CASES
1148,1995,32,ARKANSAS,AR,US,STATE,1,CASES
1149,1995,33,ARKANSAS,AR,US,STATE,2,CASES
1150,1995,34,ARKANSAS,AR,US,STATE,3,CASES
1151,1995,42,ARKANSAS,AR,US,STATE,2,CASES
1152,1995,46,ARKANSAS,AR,US,STATE,3,CASES
1153,1995,47,ARKANSAS,AR,US,STATE,1,CASES
1154,1996,3,ARKANSAS,AR,US,STATE,1,CASES
1155,1996,7,ARKANSAS,AR,US,STATE,1,CASES
1156,1996,32,ARKANSAS,AR,US,STATE,1,CASES
1157,1996,36,ARKANSAS,AR,US,STATE,3,CASES
1158,1996,37,ARKANSAS,AR,US,STATE,2,CASES
1159,1996,39,ARKANSAS,AR,US,STATE,1,CASES
1160,1996,42,ARKANSAS,AR,US,STATE,2,CASES
1161,1996,47,ARKANSAS,AR,US,STATE,1,CASES
1162,1997,6,ARKANSAS,AR,US,STATE,1,CASES
1163,1997,20,ARKANSAS,AR,US,STATE,2,CASES
1164,1997,23,ARKANSAS,AR,US,STATE,2,CASES
1165,1997,26,ARKANSAS,AR,US,STATE,1,CASES
1166,1997,27,ARKANSAS,AR,US,STATE,1,CASES
1167,1997,28,ARKANSAS,AR,US,STATE,1,CASES
1168,1997,29,ARKANSAS,AR,US,STATE,1,CASES
1169,1997,33,ARKANSAS,AR,US,STATE,2,CASES
1170,1997,35,ARKANSAS,AR,US,STATE,5,CASES
1171,1997,36,ARKANSAS,AR,US,STATE,1,CASES
1172,1997,37,ARKANSAS,AR,US,STATE,3,CASES
1173,1997,38,ARKANSAS,AR,US,STATE,2,CASES
1174,1997,40,ARKANSAS,AR,US,STATE,1,CASES
1175,1997,42,ARKANSAS,AR,US,STATE,11,CASES
1176,1997,43,ARKANSAS,AR,US,STATE,2,CASES
1177,1997,44,ARKANSAS,AR,US,STATE,4,CASES
1178,1997,45,ARKANSAS,AR,US,STATE,8,CASES
1179,1998,2,ARKANSAS,AR,US,STATE,4,CASES
1180,1998,4,ARKANSAS,AR,US,STATE,1,CASES
1181,1998,5,ARKANSAS,AR,US,STATE,1,CASES
1182,1998,7,ARKANSAS,AR,US,STATE,1,CASES
1183,1998,10,ARKANSAS,AR,US,STATE,1,CASES
1184,1998,13,ARKANSAS,AR,US,STATE,1,CASES
1185,1998,15,ARKANSAS,AR,US,STATE,1,CASES
1186,1998,15,ARKANSAS,AR,US,STATE,1,CASES
1187,1998,17,ARKANSAS,AR,US,STATE,1,CASES
1188,1998,20,ARKANSAS,AR,US,STATE,2,CASES
1189,1998,22,ARKANSAS,AR,US,STATE,2,CASES
1190,1998,25,ARKANSAS,AR,US,STATE,1,CASES
1191,1998,26,ARKANSAS,AR,US,STATE,1,CASES
1192,1998,27,ARKANSAS,AR,US,STATE,6,CASES
1193,1998,28,ARKANSAS,AR,US,STATE,2,CASES
1194,1998,32,ARKANSAS,AR,US,STATE,1,CASES
1195,1998,33,ARKANSAS,AR,US,STATE,9,CASES
1196,1998,34,ARKANSAS,AR,US,STATE,4,CASES
1197,1998,35,ARKANSAS,AR,US,STATE,8,CASES
1198,1998,37,ARKANSAS,AR,US,STATE,1,CASES
1199,1998,39,ARKANSAS,AR,US,STATE,2,CASES
1200,1998,40,ARKANSAS,AR,US,STATE,1,CASES
1201,1998,41,ARKANSAS,AR,US,STATE,2,CASES
1202,1998,42,ARKANSAS,AR,US,STATE,8,CASES
1203,1998,43,ARKANSAS,AR,US,STATE,9,CASES
1204,1998,44,ARKANSAS,AR,US,STATE,1,CASES
1205,1998,45,ARKANSAS,AR,US,STATE,1,CASES
1206,1998,46,ARKANSAS,AR,US,STATE,3,CASES
1207,1998,52,ARKANSAS,AR,US,STATE,3,CASES
1208,1999,4,ARKANSAS,AR,US,STATE,2,CASES
1209,1999,12,ARKANSAS,AR,US,STATE,1,CASES
1210,1999,13,ARKANSAS,AR,US,STATE,1,CASES
1211,1999,26,ARKANSAS,AR,US,STATE,1,CASES
1212,1999,27,ARKANSAS,AR,US,STATE,1,CASES
1213,1999,28,ARKANSAS,AR,US,STATE,1,CASES
1214,1999,31,ARKANSAS,AR,US,STATE,1,CASES
1215,1999,32,ARKANSAS,AR,US,STATE,1,CASES
1216,1999,33,ARKANSAS,AR,US,STATE,3,CASES
1217,1999,35,ARKANSAS,AR,US,STATE,2,CASES
1218,1999,41,ARKANSAS,AR,US,STATE,1,CASES
1219,1999,43,ARKANSAS,AR,US,STATE,1,CASES
1220,1999,49,ARKANSAS,AR,US,STATE,1,CASES
1221,2000,7,ARKANSAS,AR,US,STATE,2,CASES
1222,2000,12,ARKANSAS,AR,US,STATE,1,CASES
1223,2000,16,ARKANSAS,AR,US,STATE,1,CASES
1224,2000,17,ARKANSAS,AR,US,STATE,1,CASES
1225,2000,18,ARKANSAS,AR,US,STATE,1,CASES
1226,2000,20,ARKANSAS,AR,US,STATE,1,CASES
1227,2000,24,ARKANSAS,AR,US,STATE,1,CASES
1228,2000,31,ARKANSAS,AR,US,STATE,15,CASES
1229,2000,38,ARKANSAS,AR,US,STATE,1,CASES
1230,2000,43,ARKANSAS,AR,US,STATE,1,CASES
1231,2000,45,ARKANSAS,AR,US,STATE,1,CASES
1232,2000,46,ARKANSAS,AR,US,STATE,1,CASES
1233,2000,48,ARKANSAS,AR,US,STATE,1,CASES
1234,2000,49,ARKANSAS,AR,US,STATE,1,CASES
1235,2001,4,ARKANSAS,AR,US,STATE,1,CASES
1236,2001,5,ARKANSAS,AR,US,STATE,1,CASES
1237,2001,16,ARKANSAS,AR,US,STATE,1,CASES
1238,2001,22,ARKANSAS,AR,US,STATE,1,CASES
1239,2001,26,ARKANSAS,AR,US,STATE,3,CASES
1240,2001,34,ARKANSAS,AR,US,STATE,1,CASES
1241,2001,35,ARKANSAS,AR,US,STATE,2,CASES
1242,2001,36,ARKANSAS,AR,US,STATE,1,CASES
1243,2001,40,ARKANSAS,AR,US,STATE,5,CASES
1244,2001,41,ARKANSAS,AR,US,STATE,5,CASES
1245,2001,42,ARKANSAS,AR,US,STATE,1,CASES
1246,2001,43,ARKANSAS,AR,US,STATE,5,CASES
1247,2001,46,ARKANSAS,AR,US,STATE,1,CASES
1248,2001,52,ARKANSAS,AR,US,STATE,1,CASES
1249,2008,6,ARKANSAS,AR,US,STATE,3,CASES
1250,2008,7,ARKANSAS,AR,US,STATE,1,CASES
1251,2008,15,ARKANSAS,AR,US,STATE,3,CASES
1252,2008,20,ARKANSAS,AR,US,STATE,1,CASES
1253,2008,22,ARKANSAS,AR,US,STATE,1,CASES
1254,2008,24,ARKANSAS,AR,US,STATE,1,CASES
1255,2008,26,ARKANSAS,AR,US,STATE,2,CASES
1256,2008,29,ARKANSAS,AR,US,STATE,1,CASES
1257,2008,31,ARKANSAS,AR,US,STATE,1,CASES
1258,2008,35,ARKANSAS,AR,US,STATE,1,CASES
1259,2008,47,ARKANSAS,AR,US,STATE,18,CASES
1260,2008,48,ARKANSAS,AR,US,STATE,5,CASES
1261,2008,49,ARKANSAS,AR,US,STATE,5,CASES
1262,2008,50,ARKANSAS,AR,US,STATE,1,CASES
1263,2009,11,ARKANSAS,AR,US,STATE,1,CASES
1264,2009,12,ARKANSAS,AR,US,STATE,3,CASES
1265,2009,17,ARKANSAS,AR,US,STATE,5,CASES
1266,2009,22,ARKANSAS,AR,US,STATE,2,CASES
1267,2009,28,ARKANSAS,AR,US,STATE,13,CASES
1268,2009,32,ARKANSAS,AR,US,STATE,1,CASES
1269,2009,33,ARKANSAS,AR,US,STATE,5,CASES
1270,2009,36,ARKANSAS,AR,US,STATE,3,CASES
1271,2009,38,ARKANSAS,AR,US,STATE,1,CASES
1272,2009,39,ARKANSAS,AR,US,STATE,1,CASES
1273,2009,40,ARKANSAS,AR,US,STATE,2,CASES
1274,2009,42,ARKANSAS,AR,US,STATE,3,CASES
1275,2009,43,ARKANSAS,AR,US,STATE,7,CASES
1276,2009,44,ARKANSAS,AR,US,STATE,1,CASES
1277,2009,47,ARKANSAS,AR,US,STATE,3,CASES
1278,2009,48,ARKANSAS,AR,US,STATE,2,CASES
1279,2006,2,ARKANSAS,AR,US,STATE,2,CASES
1280,2006,3,ARKANSAS,AR,US,STATE,1,CASES
1281,2006,5,ARKANSAS,AR,US,STATE,1,CASES
1282,2006,6,ARKANSAS,AR,US,STATE,1,CASES
1283,2006,7,ARKANSAS,AR,US,STATE,4,CASES
1284,2006,9,ARKANSAS,AR,US,STATE,3,CASES
1285,2006,11,ARKANSAS,AR,US,STATE,2,CASES
1286,2006,15,ARKANSAS,AR,US,STATE,5,CASES
1287,2006,16,ARKANSAS,AR,US,STATE,1,CASES
1288,2006,18,ARKANSAS,AR,US,STATE,2,CASES
1289,2006,19,ARKANSAS,AR,US,STATE,1,CASES
1290,2006,21,ARKANSAS,AR,US,STATE,1,CASES
1291,2006,22,ARKANSAS,AR,US,STATE,4,CASES
1292,2006,23,ARKANSAS,AR,US,STATE,2,CASES
1293,2006,26,ARKANSAS,AR,US,STATE,1,CASES
1294,2006,28,ARKANSAS,AR,US,STATE,1,CASES
1295,2006,29,ARKANSAS,AR,US,STATE,1,CASES
1296,2006,30,ARKANSAS,AR,US,STATE,1,CASES
1297,2006,33,ARKANSAS,AR,US,STATE,1,CASES
1298,2006,41,ARKANSAS,AR,US,STATE,1,CASES
1299,2006,42,ARKANSAS,AR,US,STATE,6,CASES
1300,2006,45,ARKANSAS,AR,US,STATE,3,CASES
1301,2006,46,ARKANSAS,AR,US,STATE,1,CASES
1302,2006,47,ARKANSAS,AR,US,STATE,2,CASES
1303,2007,19,ARKANSAS,AR,US,STATE,17,CASES
1304,2007,22,ARKANSAS,AR,US,STATE,4,CASES
1305,2007,23,ARKANSAS,AR,US,STATE,10,CASES
1306,2007,24,ARKANSAS,AR,US,STATE,1,CASES
1307,2007,25,ARKANSAS,AR,US,STATE,1,CASES
1308,2007,28,ARKANSAS,AR,US,STATE,17,CASES
1309,2007,29,ARKANSAS,AR,US,STATE,3,CASES
1310,2007,30,ARKANSAS,AR,US,STATE,3,CASES
1311,2007,31,ARKANSAS,AR,US,STATE,2,CASES
1312,2007,33,ARKANSAS,AR,US,STATE,3,CASES
1313,2007,43,ARKANSAS,AR,US,STATE,7,CASES
1314,2007,46,ARKANSAS,AR,US,STATE,1,CASES
1315,2007,50,ARKANSAS,AR,US,STATE,2,CASES
1316,2010,8,ARKANSAS,AR,US,STATE,1,CASES
1317,2010,10,ARKANSAS,AR,US,STATE,2,CASES
1318,2010,14,ARKANSAS,AR,US,STATE,1,CASES
1319,2010,15,ARKANSAS,AR,US,STATE,1,CASES
1320,2010,25,ARKANSAS,AR,US,STATE,1,CASES
1321,2010,27,ARKANSAS,AR,US,STATE,3,CASES
1322,2010,28,ARKANSAS,AR,US,STATE,1,CASES
1323,2010,29,ARKANSAS,AR,US,STATE,1,CASES
1324,2010,30,ARKANSAS,AR,US,STATE,3,CASES
1325,2010,31,ARKANSAS,AR,US,STATE,2,CASES
1326,2010,32,ARKANSAS,AR,US,STATE,1,CASES
1327,2010,33,ARKANSAS,AR,US,STATE,2,CASES
1328,2010,34,ARKANSAS,AR,US,STATE,5,CASES
1329,2010,35,ARKANSAS,AR,US,STATE,3,CASES
1330,2010,36,ARKANSAS,AR,US,STATE,1,CASES
1331,2010,43,ARKANSAS,AR,US,STATE,7,CASES
1332,2010,49,ARKANSAS,AR,US,STATE,7,CASES
1333,2011,11,ARKANSAS,AR,US,STATE,1,CASES
1334,2011,14,ARKANSAS,AR,US,STATE,2,CASES
1335,2011,16,ARKANSAS,AR,US,STATE,1,CASES
1336,2011,19,ARKANSAS,AR,US,STATE,2,CASES
1337,2011,20,ARKANSAS,AR,US,STATE,1,CASES
1338,2011,25,ARKANSAS,AR,US,STATE,1,CASES
1339,2011,35,ARKANSAS,AR,US,STATE,1,CASES
1340,2011,37,ARKANSAS,AR,US,STATE,1,CASES
1341,2011,40,ARKANSAS,AR,US,STATE,2,CASES
1342,1940,5,ARKANSAS,AR,US,STATE,1,CASES
1343,1951,22,ARKANSAS,AR,US,STATE,52,CASES
1344,2014,25,ARKANSAS,AR,US,STATE,1,CASES
1345,2012,12,ARKANSAS,AR,US,STATE,1,CASES
1346,2012,16,ARKANSAS,AR,US,STATE,3,CASES
1347,2012,17,ARKANSAS,AR,US,STATE,2,CASES
1348,2012,19,ARKANSAS,AR,US,STATE,1,CASES
1349,2012,24,ARKANSAS,AR,US,STATE,2,CASES
1350,2012,25,ARKANSAS,AR,US,STATE,1,CASES
1351,2012,27,ARKANSAS,AR,US,STATE,3,CASES
1352,2012,37,ARKANSAS,AR,US,STATE,2,CASES
1353,2012,38,ARKANSAS,AR,US,STATE,1,CASES
1354,2012,47,ARKANSAS,AR,US,STATE,1,CASES
1355,2012,48,ARKANSAS,AR,US,STATE,2,CASES
1356,2012,49,ARKANSAS,AR,US,STATE,1,CASES
1357,2012,50,ARKANSAS,AR,US,STATE,1,CASES
1358,2012,51,ARKANSAS,AR,US,STATE,1,CASES
1359,2013,12,ARKANSAS,AR,US,STATE,1,CASES
1360,2013,15,ARKANSAS,AR,US,STATE,1,CASES
1361,2013,16,ARKANSAS,AR,US,STATE,2,CASES
1362,2013,29,ARKANSAS,AR,US,STATE,3,CASES
1363,2013,33,ARKANSAS,AR,US,STATE,11,CASES
1364,2013,35,ARKANSAS,AR,US,STATE,1,CASES
1365,2013,36,ARKANSAS,AR,US,STATE,2,CASES
1366,2013,39,ARKANSAS,AR,US,STATE,1,CASES
1367,2013,40,ARKANSAS,AR,US,STATE,1,CASES
1368,2013,41,ARKANSAS,AR,US,STATE,3,CASES
1369,2013,43,ARKANSAS,AR,US,STATE,1,CASES
1370,2013,44,ARKANSAS,AR,US,STATE,1,CASES
1371,2013,45,ARKANSAS,AR,US,STATE,4,CASES
1372,2013,46,ARKANSAS,AR,US,STATE,1,CASES
1373,2013,47,ARKANSAS,AR,US,STATE,2,CASES
1374,2013,48,ARKANSAS,AR,US,STATE,2,CASES
1375,2013,49,ARKANSAS,AR,US,STATE,2,CASES
1376,2013,50,ARKANSAS,AR,US,STATE,3,CASES
1377,2013,51,ARKANSAS,AR,US,STATE,1,CASES
1378,2014,1,ARKANSAS,AR,US,STATE,1,CASES
1379,2014,4,ARKANSAS,AR,US,STATE,1,CASES
1380,2014,5,ARKANSAS,AR,US,STATE,2,CASES
1381,2014,6,ARKANSAS,AR,US,STATE,2,CASES
1382,2014,7,ARKANSAS,AR,US,STATE,1,CASES
1383,2014,9,ARKANSAS,AR,US,STATE,1,CASES
1384,2014,12,ARKANSAS,AR,US,STATE,1,CASES
1385,2014,13,ARKANSAS,AR,US,STATE,4,CASES
1386,2014,14,ARKANSAS,AR,US,STATE,3,CASES
1387,2014,15,ARKANSAS,AR,US,STATE,2,CASES
1388,2014,17,ARKANSAS,AR,US,STATE,1,CASES
1389,2014,18,ARKANSAS,AR,US,STATE,1,CASES
1390,2014,20,ARKANSAS,AR,US,STATE,1,CASES
1391,2014,21,ARKANSAS,AR,US,STATE,2,CASES
1392,2014,23,ARKANSAS,AR,US,STATE,2,CASES
1393,2014,24,ARKANSAS,AR,US,STATE,1,CASES
1394,1947,50,ARKANSAS,AR,US,STATE,9,CASES
1395,2014,27,ARKANSAS,AR,US,STATE,1,CASES
1396,2014,28,ARKANSAS,AR,US,STATE,3,CASES
1397,2014,30,ARKANSAS,AR,US,STATE,3,CASES
0,1937,43,ARIZONA,AZ,US,STATE,12,CASES
1,1937,50,ARIZONA,AZ,US,STATE,16,CASES
2,1938,25,ARIZONA,AZ,US,STATE,45,CASES
3,1938,27,ARIZONA,AZ,US,STATE,49,CASES
4,1938,28,ARIZONA,AZ,US,STATE,18,CASES
5,1938,30,ARIZONA,AZ,US,STATE,16,CASES
6,1938,31,ARIZONA,AZ,US,STATE,16,CASES
7,1938,32,ARIZONA,AZ,US,STATE,22,CASES
8,1938,34,ARIZONA,AZ,US,STATE,17,CASES
9,1938,35,ARIZONA,AZ,US,STATE,14,CASES
10,1938,36,ARIZONA,AZ,US,STATE,4,CASES
11,1938,37,ARIZONA,AZ,US,STATE,4,CASES
12,1938,38,ARIZONA,AZ,US,STATE,10,CASES
13,1938,39,ARIZONA,AZ,US,STATE,8,CASES
14,1938,40,ARIZONA,AZ,US,STATE,12,CASES
15,1938,41,ARIZONA,AZ,US,STATE,10,CASES
16,1938,42,ARIZONA,AZ,US,STATE,11,CASES
17,1938,43,ARIZONA,AZ,US,STATE,3,CASES
18,1938,44,ARIZONA,AZ,US,STATE,8,CASES
19,1938,45,ARIZONA,AZ,US,STATE,1,CASES
20,1938,46,ARIZONA,AZ,US,STATE,2,CASES
21,1938,47,ARIZONA,AZ,US,STATE,2,CASES
22,1938,48,ARIZONA,AZ,US,STATE,2,CASES
23,1938,49,ARIZONA,AZ,US,STATE,4,CASES
24,1938,50,ARIZONA,AZ,US,STATE,5,CASES
25,1938,51,ARIZONA,AZ,US,STATE,11,CASES
26,1938,52,ARIZONA,AZ,US,STATE,4,CASES
27,1939,1,ARIZONA,AZ,US,STATE,18,CASES
28,1939,2,ARIZONA,AZ,US,STATE,6,CASES
29,1939,3,ARIZONA,AZ,US,STATE,3,CASES
30,1939,4,ARIZONA,AZ,US,STATE,8,CASES
31,1939,5,ARIZONA,AZ,US,STATE,17,CASES
32,1939,6,ARIZONA,AZ,US,STATE,5,CASES
33,1939,7,ARIZONA,AZ,US,STATE,5,CASES
34,1939,8,ARIZONA,AZ,US,STATE,36,CASES
35,1939,9,ARIZONA,AZ,US,STATE,19,CASES
36,1939,10,ARIZONA,AZ,US,STATE,47,CASES
37,1939,11,ARIZONA,AZ,US,STATE,25,CASES
38,1939,12,ARIZONA,AZ,US,STATE,27,CASES
39,1939,13,ARIZONA,AZ,US,STATE,11,CASES
40,1939,14,ARIZONA,AZ,US,STATE,6,CASES
41,1939,15,ARIZONA,AZ,US,STATE,24,CASES
42,1939,16,ARIZONA,AZ,US,STATE,24,CASES
43,1939,17,ARIZONA,AZ,US,STATE,15,CASES
44,1939,18,ARIZONA,AZ,US,STATE,13,CASES
45,1939,19,ARIZONA,AZ,US,STATE,8,CASES
46,1939,20,ARIZONA,AZ,US,STATE,11,CASES
47,1939,21,ARIZONA,AZ,US,STATE,18,CASES
48,1939,22,ARIZONA,AZ,US,STATE,5,CASES
49,1939,23,ARIZONA,AZ,US,STATE,14,CASES
50,1939,24,ARIZONA,AZ,US,STATE,34,CASES
51,1939,25,ARIZONA,AZ,US,STATE,31,CASES
52,1939,26,ARIZONA,AZ,US,STATE,26,CASES
53,1939,27,ARIZONA,AZ,US,STATE,8,CASES
54,1939,28,ARIZONA,AZ,US,STATE,0,CASES
55,1939,29,ARIZONA,AZ,US,STATE,17,CASES
56,1939,30,ARIZONA,AZ,US,STATE,3,CASES
57,1939,31,ARIZONA,AZ,US,STATE,6,CASES
58,1939,32,ARIZONA,AZ,US,STATE,6,CASES
59,1939,33,ARIZONA,AZ,US,STATE,38,CASES
60,1939,34,ARIZONA,AZ,US,STATE,60,CASES
